geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
17394,24,42,45.70093536376953,-89.59603881835938,73.99,-11.52,-0.43,0.59,-0.45,-0.03,0.14,-0.25,-0.03,"[79.51,74.19,74.05,76.05,70.79,68.74,79.31,76.58,72.69,67.99]","[0.72,0.54,0.77,0.77,0.38,0.61,0.74,0.72,0.41,0.27]","[0.21,0.00,0.26,0.34,-0.12,0.15,0.33,0.32,-0.10,-0.03]",22.28,486.76,0,0,0,0,0,0,0,0.74,0.66,0.93,0.01,0.04,0.0,0,,79.51,74.19,74.05,76.05,70.79,68.74,79.31,76.58,72.69,67.99,0.72,0.54,0.77,0.77,0.38,0.61,0.74,0.72,0.41,0.27,0.21,0.0,0.26,0.34,-0.12,0.15,0.33,0.32,-0.1,-0.03
17395,24,43,45.70093536376953,-89.59585571289062,73.72,-10.81,-0.34,0.6,-0.45,-0.03,0.14,-0.24,-0.03,"[78.71,73.98,73.27,75.78,70.73,68.59,79.17,76.48,72.61,67.90]","[0.72,0.54,0.76,0.78,0.39,0.62,0.74,0.72,0.41,0.27]","[0.21,0.01,0.25,0.34,-0.12,0.15,0.34,0.33,-0.10,-0.04]",23.62,488.1,0,0,0,0,0,0,0,0.73,0.66,0.92,0.02,0.04,0.0,0,,78.71,73.98,73.27,75.78,70.73,68.59,79.17,76.48,72.61,67.9,0.72,0.54,0.76,0.78,0.39,0.62,0.74,0.72,0.41,0.27,0.21,0.01,0.25,0.34,-0.12,0.15,0.34,0.33,-0.1,-0.04
17396,24,44,45.70093536376953,-89.59567260742188,73.43,-10.16,-0.27,0.6,-0.45,-0.02,0.14,-0.25,-0.03,"[78.01,73.64,72.56,75.43,70.59,68.36,79.04,76.32,72.49,67.84]","[0.72,0.55,0.76,0.78,0.39,0.62,0.74,0.71,0.41,0.27]","[0.21,0.02,0.25,0.34,-0.12,0.15,0.33,0.33,-0.11,-0.04]",24.29,488.77,0,0,0,0,0,0,0,0.71,0.66,0.92,0.02,0.04,0.0,0,,78.01,73.64,72.56,75.43,70.59,68.36,79.04,76.32,72.49,67.84,0.72,0.55,0.76,0.78,0.39,0.62,0.74,0.71,0.41,0.27,0.21,0.02,0.25,0.34,-0.12,0.15,0.33,0.33,-0.11,-0.04
17397,24,45,45.70093536376953,-89.59549713134766,73.15,-9.77,-0.26,0.6,-0.45,-0.02,0.14,-0.25,-0.03,"[77.62,73.16,72.11,75.01,70.33,68.08,78.97,76.07,72.33,67.86]","[0.72,0.56,0.78,0.77,0.39,0.61,0.74,0.71,0.40,0.27]","[0.21,0.03,0.28,0.34,-0.12,0.14,0.32,0.31,-0.11,-0.04]",23.98,488.45,0,0,0,0,0,0,0,0.69,0.64,0.93,0.03,0.05,0.0,0,,77.62,73.16,72.11,75.01,70.33,68.08,78.97,76.07,72.33,67.86,0.72,0.56,0.78,0.77,0.39,0.61,0.74,0.71,0.4,0.27,0.21,0.03,0.28,0.34,-0.12,0.14,0.32,0.31,-0.11,-0.04
17398,24,46,45.70093536376953,-89.5953140258789,72.86,-9.49,-0.3,0.6,-0.45,-0.02,0.14,-0.26,-0.03,"[77.41,72.59,71.69,74.60,69.93,67.75,78.77,75.77,72.18,67.91]","[0.73,0.56,0.78,0.77,0.40,0.61,0.74,0.72,0.40,0.27]","[0.22,0.05,0.29,0.34,-0.11,0.14,0.31,0.29,-0.12,-0.04]",22.11,486.59,0,0,0,0,0,0,0,0.67,0.62,0.93,0.04,0.05,0.0,0,,77.41,72.59,71.69,74.6,69.93,67.75,78.77,75.77,72.18,67.91,0.73,0.56,0.78,0.77,0.4,0.61,0.74,0.72,0.4,0.27,0.22,0.05,0.29,0.34,-0.11,0.14,0.31,0.29,-0.12,-0.04
17399,24,47,45.70093536376953,-89.59513854980469,72.53,-9.22,-0.37,0.59,-0.46,-0.02,0.14,-0.27,-0.02,"[77.23,71.93,71.27,74.16,69.37,67.36,78.50,75.44,72.01,68.00]","[0.73,0.57,0.78,0.76,0.40,0.60,0.72,0.71,0.39,0.27]","[0.23,0.07,0.30,0.34,-0.09,0.14,0.30,0.26,-0.13,-0.04]",19.35,483.83,0,0,0,0,0,0,0,0.64,0.6,0.94,0.04,0.06,0.0,0,,77.23,71.93,71.27,74.16,69.37,67.36,78.5,75.44,72.01,68.0,0.73,0.57,0.78,0.76,0.4,0.6,0.72,0.71,0.39,0.27,0.23,0.07,0.3,0.34,-0.09,0.14,0.3,0.26,-0.13,-0.04
17400,24,48,45.70093536376953,-89.59495544433594,72.09,-8.85,-0.47,0.58,-0.46,-0.02,0.14,-0.28,-0.02,"[77.00,71.10,70.79,73.64,68.48,66.82,78.15,75.05,71.76,68.15]","[0.72,0.57,0.77,0.75,0.40,0.58,0.70,0.67,0.38,0.26]","[0.24,0.09,0.31,0.35,-0.07,0.13,0.29,0.26,-0.14,-0.04]",17.56,482.04,0,0,0,0,0,0,0,0.61,0.58,0.94,0.06,0.08,0.0,0,,77.0,71.1,70.79,73.64,68.48,66.82,78.15,75.05,71.76,68.15,0.72,0.57,0.77,0.75,0.4,0.58,0.7,0.67,0.38,0.26,0.24,0.09,0.31,0.35,-0.07,0.13,0.29,0.26,-0.14,-0.04
17401,24,49,45.70093536376953,-89.59477996826172,71.67,-8.48,-0.54,0.55,-0.46,-0.02,0.15,-0.27,-0.02,"[76.77,70.32,70.33,73.13,67.58,66.29,77.88,74.69,71.46,68.30]","[0.71,0.56,0.75,0.72,0.38,0.54,0.65,0.61,0.37,0.26]","[0.24,0.11,0.33,0.35,-0.05,0.14,0.28,0.26,-0.15,-0.03]",16.87,481.35,0,0,0,0,0,0,0,0.57,0.54,0.92,0.08,0.11,0.0,0,,76.77,70.32,70.33,73.13,67.58,66.29,77.88,74.69,71.46,68.3,0.71,0.56,0.75,0.72,0.38,0.54,0.65,0.61,0.37,0.26,0.24,0.11,0.33,0.35,-0.05,0.14,0.28,0.26,-0.15,-0.03
17402,24,50,45.70093536376953,-89.59459686279297,71.31,-8.14,-0.6,0.53,-0.45,-0.02,0.16,-0.27,-0.02,"[76.57,69.68,69.93,72.68,66.78,65.80,77.68,74.40,71.16,68.43]","[0.70,0.54,0.73,0.68,0.34,0.51,0.61,0.55,0.36,0.25]","[0.24,0.14,0.35,0.36,-0.03,0.14,0.27,0.28,-0.16,-0.03]",16.93,481.41,0,0,0,0,0,0,0,0.54,0.49,0.9,0.11,0.15,0.0,0,,76.57,69.68,69.93,72.68,66.78,65.8,77.68,74.4,71.16,68.43,0.7,0.54,0.73,0.68,0.34,0.51,0.61,0.55,0.36,0.25,0.24,0.14,0.35,0.36,-0.03,0.14,0.27,0.28,-0.16,-0.03
17403,24,51,45.70093536376953,-89.59442138671875,71.11,-7.94,-0.62,0.51,-0.44,-0.02,0.16,-0.26,-0.02,"[76.42,69.41,69.66,72.42,66.36,65.50,77.61,74.28,70.91,68.49]","[0.69,0.52,0.72,0.66,0.32,0.49,0.58,0.52,0.36,0.25]","[0.24,0.15,0.38,0.36,-0.02,0.15,0.27,0.30,-0.16,-0.03]",18.36,482.84,0,0,0,0,0,0,0,0.52,0.46,0.88,0.12,0.18,0.0,0,,76.42,69.41,69.66,72.42,66.36,65.5,77.61,74.28,70.91,68.49,0.69,0.52,0.72,0.66,0.32,0.49,0.58,0.52,0.36,0.25,0.24,0.15,0.38,0.36,-0.02,0.15,0.27,0.3,-0.16,-0.03
17404,24,52,45.70093536376953,-89.59423828125,70.96,-7.84,-0.61,0.53,-0.44,-0.02,0.17,-0.27,-0.02,"[76.32,69.40,69.36,72.22,66.22,65.25,77.50,74.21,70.66,68.49]","[0.70,0.54,0.74,0.68,0.33,0.51,0.61,0.55,0.36,0.26]","[0.25,0.15,0.40,0.36,-0.02,0.16,0.29,0.30,-0.15,-0.02]",20.24,484.72,0,0,0,0,0,0,0,0.51,0.46,0.91,0.13,0.18,0.0,0,,76.32,69.4,69.36,72.22,66.22,65.25,77.5,74.21,70.66,68.49,0.7,0.54,0.74,0.68,0.33,0.51,0.61,0.55,0.36,0.26,0.25,0.15,0.4,0.36,-0.02,0.16,0.29,0.3,-0.15,-0.02
17405,24,53,45.70093536376953,-89.59405517578125,70.85,-7.79,-0.59,0.56,-0.44,-0.02,0.18,-0.28,-0.02,"[76.25,69.50,69.07,72.04,66.21,65.02,77.38,74.15,70.41,68.45]","[0.70,0.56,0.77,0.72,0.36,0.55,0.65,0.61,0.37,0.26]","[0.26,0.14,0.42,0.36,-0.03,0.17,0.30,0.29,-0.13,-0.02]",21.63,486.11,0,0,0,0,0,0,0,0.5,0.46,0.94,0.14,0.18,0.0,0,,76.25,69.5,69.07,72.04,66.21,65.02,77.38,74.15,70.41,68.45,0.7,0.56,0.77,0.72,0.36,0.55,0.65,0.61,0.37,0.26,0.26,0.14,0.42,0.36,-0.03,0.17,0.3,0.29,-0.13,-0.02
17406,24,54,45.70093536376953,-89.59387969970703,70.75,-7.81,-0.56,0.58,-0.45,-0.02,0.18,-0.29,-0.02,"[76.19,69.68,68.78,71.88,66.26,64.82,77.26,74.10,70.17,68.39]","[0.71,0.58,0.79,0.75,0.38,0.58,0.68,0.65,0.38,0.27]","[0.27,0.14,0.42,0.37,-0.05,0.18,0.31,0.29,-0.12,-0.02]",22.47,486.95,0,0,0,0,0,0,0,0.49,0.46,0.95,0.15,0.18,0.0,0,,76.19,69.68,68.78,71.88,66.26,64.82,77.26,74.1,70.17,68.39,0.71,0.58,0.79,0.75,0.38,0.58,0.68,0.65,0.38,0.27,0.27,0.14,0.42,0.37,-0.05,0.18,0.31,0.29,-0.12,-0.02
17407,24,55,45.70093536376953,-89.59369659423828,70.74,-7.95,-0.54,0.59,-0.45,-0.02,0.18,-0.29,-0.01,"[76.25,69.87,68.62,71.86,66.41,64.76,77.23,74.12,70.00,68.30]","[0.72,0.60,0.81,0.77,0.38,0.60,0.70,0.68,0.39,0.27]","[0.27,0.14,0.43,0.37,-0.07,0.19,0.32,0.28,-0.10,-0.02]",22.59,487.07,0,0,0,0,0,0,0,0.48,0.46,0.96,0.16,0.18,0.0,0,,76.25,69.87,68.62,71.86,66.41,64.76,77.23,74.12,70.0,68.3,0.72,0.6,0.81,0.77,0.38,0.6,0.7,0.68,0.39,0.27,0.27,0.14,0.43,0.37,-0.07,0.19,0.32,0.28,-0.1,-0.02
17408,24,56,45.70093536376953,-89.59352111816406,70.78,-8.2,-0.54,0.6,-0.45,-0.02,0.18,-0.3,-0.02,"[76.40,70.07,68.52,71.92,66.61,64.79,77.27,74.18,69.88,68.20]","[0.73,0.61,0.82,0.78,0.38,0.62,0.71,0.70,0.40,0.27]","[0.27,0.14,0.43,0.38,-0.08,0.19,0.32,0.28,-0.10,-0.03]",22.61,487.09,0,0,0,0,0,0,0,0.48,0.46,0.96,0.16,0.18,0.0,0,,76.4,70.07,68.52,71.92,66.61,64.79,77.27,74.18,69.88,68.2,0.73,0.61,0.82,0.78,0.38,0.62,0.71,0.7,0.4,0.27,0.27,0.14,0.43,0.38,-0.08,0.19,0.32,0.28,-0.1,-0.03
17409,24,57,45.70093536376953,-89.59333801269531,70.9,-8.6,-0.55,0.6,-0.46,-0.02,0.18,-0.3,-0.02,"[76.68,70.28,68.50,72.10,66.89,64.94,77.43,74.32,69.79,68.08]","[0.73,0.60,0.82,0.78,0.39,0.62,0.71,0.70,0.40,0.27]","[0.27,0.14,0.42,0.38,-0.09,0.19,0.31,0.28,-0.10,-0.03]",23.56,488.04,0,0,0,0,0,0,0,0.49,0.47,0.96,0.15,0.17,0.0,0,,76.68,70.28,68.5,72.1,66.89,64.94,77.43,74.32,69.79,68.08,0.73,0.6,0.82,0.78,0.39,0.62,0.71,0.7,0.4,0.27,0.27,0.14,0.42,0.38,-0.09,0.19,0.31,0.28,-0.1,-0.03
17410,24,58,45.70093536376953,-89.5931625366211,71.06,-8.99,-0.56,0.6,-0.45,-0.02,0.17,-0.3,-0.02,"[77.01,70.51,68.52,72.32,67.15,65.12,77.67,74.53,69.74,68.03]","[0.73,0.60,0.81,0.78,0.39,0.62,0.71,0.71,0.39,0.28]","[0.26,0.13,0.41,0.38,-0.09,0.18,0.31,0.28,-0.10,-0.04]",25.27,489.75,0,0,0,0,0,0,0,0.5,0.48,0.96,0.14,0.16,0.0,0,,77.01,70.51,68.52,72.32,67.15,65.12,77.67,74.53,69.74,68.03,0.73,0.6,0.81,0.78,0.39,0.62,0.71,0.71,0.39,0.28,0.26,0.13,0.41,0.38,-0.09,0.18,0.31,0.28,-0.1,-0.04
17411,24,59,45.70093536376953,-89.59297943115234,71.22,-9.31,-0.57,0.6,-0.44,-0.02,0.17,-0.3,-0.02,"[77.32,70.71,68.55,72.55,67.37,65.28,77.92,74.75,69.72,68.02]","[0.73,0.60,0.81,0.78,0.40,0.62,0.72,0.71,0.39,0.28]","[0.26,0.12,0.39,0.38,-0.09,0.18,0.30,0.26,-0.10,-0.04]",24.68,489.16,0,0,0,0,0,0,0,0.51,0.48,0.96,0.13,0.16,0.0,0,,77.32,70.71,68.55,72.55,67.37,65.28,77.92,74.75,69.72,68.02,0.73,0.6,0.81,0.78,0.4,0.62,0.72,0.71,0.39,0.28,0.26,0.12,0.39,0.38,-0.09,0.18,0.3,0.26,-0.1,-0.04
17412,24,60,45.70093536376953,-89.59280395507812,71.34,-9.45,-0.58,0.6,-0.44,-0.02,0.16,-0.3,-0.02,"[77.53,70.85,68.59,72.70,67.48,65.38,78.14,74.93,69.73,68.08]","[0.73,0.60,0.80,0.78,0.40,0.62,0.72,0.71,0.39,0.30]","[0.26,0.12,0.38,0.38,-0.09,0.18,0.30,0.25,-0.11,-0.04]",22.89,487.37,0,0,0,0,0,0,0,0.51,0.49,0.96,0.13,0.15,0.0,0,,77.53,70.85,68.59,72.7,67.48,65.38,78.14,74.93,69.73,68.08,0.73,0.6,0.8,0.78,0.4,0.62,0.72,0.71,0.39,0.3,0.26,0.12,0.38,0.38,-0.09,0.18,0.3,0.25,-0.11,-0.04
17413,24,61,45.70093536376953,-89.59262084960938,71.42,-9.47,-0.59,0.6,-0.42,-0.02,0.16,-0.28,-0.01,"[77.67,70.91,68.64,72.76,67.50,65.42,78.30,75.09,69.75,68.20]","[0.72,0.61,0.81,0.79,0.40,0.62,0.71,0.70,0.39,0.30]","[0.25,0.12,0.38,0.37,-0.09,0.17,0.29,0.25,-0.11,-0.04]",22.34,486.82,0,0,0,0,0,0,0,0.5,0.47,0.96,0.14,0.17,0.0,0,,77.67,70.91,68.64,72.76,67.5,65.42,78.3,75.09,69.75,68.2,0.72,0.61,0.81,0.79,0.4,0.62,0.71,0.7,0.39,0.3,0.25,0.12,0.38,0.37,-0.09,0.17,0.29,0.25,-0.11,-0.04
17414,24,62,45.70093536376953,-89.59243774414062,71.48,-9.41,-0.62,0.6,-0.41,-0.02,0.16,-0.28,-0.01,"[77.79,70.90,68.70,72.77,67.48,65.41,78.42,75.24,69.76,68.38]","[0.71,0.61,0.81,0.79,0.39,0.63,0.71,0.70,0.39,0.30]","[0.24,0.12,0.39,0.37,-0.09,0.17,0.28,0.24,-0.11,-0.04]",24.1,488.58,0,0,0,0,0,0,0,0.48,0.45,0.97,0.16,0.19,0.0,0,,77.79,70.9,68.7,72.77,67.48,65.41,78.42,75.24,69.76,68.38,0.71,0.61,0.81,0.79,0.39,0.63,0.71,0.7,0.39,0.3,0.24,0.12,0.39,0.37,-0.09,0.17,0.28,0.24,-0.11,-0.04
17415,24,63,45.70093536376953,-89.5922622680664,71.52,-9.24,-0.67,0.6,-0.41,-0.02,0.16,-0.28,-0.01,"[77.89,70.79,68.78,72.71,67.40,65.36,78.52,75.40,69.73,68.66]","[0.70,0.61,0.83,0.79,0.38,0.63,0.70,0.71,0.38,0.30]","[0.23,0.12,0.41,0.37,-0.10,0.17,0.27,0.25,-0.12,-0.05]",26.89,491.37,0,0,0,0,0,0,0,0.45,0.43,0.97,0.19,0.22,0.0,0,,77.89,70.79,68.78,72.71,67.4,65.36,78.52,75.4,69.73,68.66,0.7,0.61,0.83,0.79,0.38,0.63,0.7,0.71,0.38,0.3,0.23,0.12,0.41,0.37,-0.1,0.17,0.27,0.25,-0.12,-0.05
17416,24,64,45.70093536376953,-89.59208679199219,71.55,-9.03,-0.72,0.6,-0.42,-0.02,0.15,-0.29,-0.02,"[77.98,70.63,68.86,72.65,67.29,65.31,78.60,75.55,69.68,68.95]","[0.71,0.60,0.83,0.79,0.37,0.63,0.70,0.71,0.37,0.29]","[0.23,0.11,0.42,0.37,-0.10,0.17,0.26,0.25,-0.12,-0.06]",27.76,492.24,0,0,0,0,0,0,0,0.44,0.42,0.97,0.2,0.23,0.0,0,,77.98,70.63,68.86,72.65,67.29,65.31,78.6,75.55,69.68,68.95,0.71,0.6,0.83,0.79,0.37,0.63,0.7,0.71,0.37,0.29,0.23,0.11,0.42,0.37,-0.1,0.17,0.26,0.25,-0.12,-0.06
17417,24,65,45.70093536376953,-89.59190368652344,71.55,-8.75,-0.76,0.6,-0.44,-0.02,0.15,-0.3,-0.02,"[77.98,70.42,68.93,72.60,67.14,65.26,78.66,75.64,69.61,69.24]","[0.72,0.60,0.84,0.80,0.37,0.63,0.69,0.71,0.37,0.28]","[0.24,0.11,0.42,0.37,-0.10,0.17,0.25,0.25,-0.13,-0.06]",26.72,491.2,0,0,0,0,0,0,0,0.44,0.42,0.97,0.21,0.23,0.0,0,,77.98,70.42,68.93,72.6,67.14,65.26,78.66,75.64,69.61,69.24,0.72,0.6,0.84,0.8,0.37,0.63,0.69,0.71,0.37,0.28,0.24,0.11,0.42,0.37,-0.1,0.17,0.25,0.25,-0.13,-0.06
17418,24,66,45.70093536376953,-89.59172058105469,71.48,-8.25,-0.76,0.6,-0.45,-0.02,0.15,-0.31,-0.02,"[77.75,70.10,68.99,72.59,66.92,65.22,78.67,75.59,69.46,69.50]","[0.72,0.60,0.84,0.79,0.38,0.62,0.69,0.70,0.37,0.28]","[0.25,0.11,0.42,0.36,-0.09,0.17,0.25,0.25,-0.13,-0.07]",25.94,490.42,0,0,0,0,0,0,0,0.44,0.43,0.97,0.2,0.22,0.0,0,,77.75,70.1,68.99,72.59,66.92,65.22,78.67,75.59,69.46,69.5,0.72,0.6,0.84,0.79,0.38,0.62,0.69,0.7,0.37,0.28,0.25,0.11,0.42,0.36,-0.09,0.17,0.25,0.25,-0.13,-0.07
17419,24,67,45.70093536376953,-89.59154510498047,71.32,-7.5,-0.74,0.59,-0.44,-0.02,0.16,-0.31,-0.02,"[77.35,69.61,69.10,72.60,66.39,65.13,78.63,75.32,69.18,69.85]","[0.71,0.59,0.83,0.78,0.40,0.62,0.68,0.69,0.37,0.27]","[0.24,0.11,0.41,0.36,-0.05,0.17,0.25,0.24,-0.12,-0.06]",25.55,490.03,0,0,0,0,0,0,0,0.43,0.42,0.97,0.22,0.22,0.0,0,,77.35,69.61,69.1,72.6,66.39,65.13,78.63,75.32,69.18,69.85,0.71,0.59,0.83,0.78,0.4,0.62,0.68,0.69,0.37,0.27,0.24,0.11,0.41,0.36,-0.05,0.17,0.25,0.24,-0.12,-0.06
17420,24,68,45.70093536376953,-89.59136199951172,71.12,-6.7,-0.71,0.59,-0.43,-0.02,0.16,-0.28,-0.02,"[76.93,69.07,69.23,72.61,65.73,65.01,78.56,74.96,68.84,70.23]","[0.70,0.59,0.81,0.77,0.43,0.61,0.67,0.67,0.38,0.27]","[0.23,0.12,0.40,0.35,-0.00,0.18,0.25,0.23,-0.09,-0.05]",24.57,489.05,0,0,0,0,0,0,0,0.4,0.41,0.97,0.25,0.24,0.0,0,,76.93,69.07,69.23,72.61,65.73,65.01,78.56,74.96,68.84,70.23,0.7,0.59,0.81,0.77,0.43,0.61,0.67,0.67,0.38,0.27,0.23,0.12,0.4,0.35,-0.0,0.18,0.25,0.23,-0.09,-0.05
17421,24,69,45.70093536376953,-89.5911865234375,70.91,-5.99,-0.69,0.58,-0.41,-0.01,0.17,-0.25,-0.01,"[76.61,68.55,69.38,72.61,64.95,64.88,78.49,74.53,68.46,70.62]","[0.68,0.58,0.79,0.75,0.46,0.60,0.65,0.64,0.39,0.27]","[0.22,0.13,0.39,0.34,0.07,0.19,0.25,0.23,-0.06,-0.04]",22.77,487.25,0,0,0,0,0,0,0,0.36,0.37,0.97,0.31,0.3,0.0,0,,76.61,68.55,69.38,72.61,64.95,64.88,78.49,74.53,68.46,70.62,0.68,0.58,0.79,0.75,0.46,0.6,0.65,0.64,0.39,0.27,0.22,0.13,0.39,0.34,0.07,0.19,0.25,0.23,-0.06,-0.04
17422,24,70,45.70093536376953,-89.59100341796875,70.72,-5.7,-0.69,0.56,-0.38,-0.01,0.18,-0.22,-0.01,"[76.61,68.22,69.54,72.59,64.14,64.68,78.34,74.11,68.05,70.91]","[0.64,0.56,0.76,0.72,0.48,0.58,0.63,0.60,0.39,0.27]","[0.20,0.14,0.38,0.33,0.12,0.19,0.25,0.23,-0.02,-0.01]",20.58,485.06,0,0,0,0,0,0,0,0.32,0.32,0.96,0.37,0.36,0.0,0,,76.61,68.22,69.54,72.59,64.14,64.68,78.34,74.11,68.05,70.91,0.64,0.56,0.76,0.72,0.48,0.58,0.63,0.6,0.39,0.27,0.2,0.14,0.38,0.33,0.12,0.19,0.25,0.23,-0.02,-0.01
17423,24,71,45.70093536376953,-89.5908203125,70.52,-5.65,-0.73,0.53,-0.32,-0.0,0.19,-0.16,-0.0,"[76.78,67.94,69.69,72.56,63.28,64.43,78.14,73.69,67.55,71.13]","[0.58,0.52,0.73,0.68,0.48,0.55,0.60,0.56,0.38,0.26]","[0.20,0.16,0.37,0.31,0.16,0.20,0.24,0.23,0.02,0.03]",19.3,483.78,0,0,0,0,0,0,0,0.27,0.28,0.96,0.44,0.43,0.0,0,,76.78,67.94,69.69,72.56,63.28,64.43,78.14,73.69,67.55,71.13,0.58,0.52,0.73,0.68,0.48,0.55,0.6,0.56,0.38,0.26,0.2,0.16,0.37,0.31,0.16,0.2,0.24,0.23,0.02,0.03
17424,24,72,45.70093536376953,-89.59064483642578,70.25,-5.93,-0.83,0.48,-0.24,0.01,0.2,-0.09,-0.0,"[77.14,67.62,69.81,72.47,62.27,64.05,77.81,73.26,66.84,71.20]","[0.48,0.46,0.67,0.61,0.45,0.49,0.55,0.49,0.34,0.24]","[0.19,0.18,0.39,0.29,0.17,0.20,0.24,0.24,0.06,0.10]",19.02,483.5,0,0,0,0,0,0,0,0.22,0.27,0.93,0.54,0.44,0.0,0,,77.14,67.62,69.81,72.47,62.27,64.05,77.81,73.26,66.84,71.2,0.48,0.46,0.67,0.61,0.45,0.49,0.55,0.49,0.34,0.24,0.19,0.18,0.39,0.29,0.17,0.2,0.24,0.24,0.06,0.1
17425,24,73,45.70093536376953,-89.59046936035156,69.81,-6.34,-0.94,0.38,-0.1,0.02,0.23,-0.01,-0.0,"[77.36,67.16,69.82,72.24,61.20,63.55,77.24,72.67,65.89,71.02]","[0.30,0.33,0.58,0.49,0.37,0.39,0.46,0.38,0.26,0.20]","[0.21,0.22,0.42,0.27,0.18,0.21,0.24,0.25,0.12,0.20]",18.96,483.44,0,0,0,0,0,0,0,0.13,0.28,0.82,0.72,0.43,0.01,0,,77.36,67.16,69.82,72.24,61.2,63.55,77.24,72.67,65.89,71.02,0.3,0.33,0.58,0.49,0.37,0.39,0.46,0.38,0.26,0.2,0.21,0.22,0.42,0.27,0.18,0.21,0.24,0.25,0.12,0.2
17426,24,74,45.70093536376953,-89.59028625488281,69.35,-6.73,-1.04,0.26,0.05,0.03,0.26,0.05,-0.0,"[77.46,66.69,69.75,71.96,60.23,63.03,76.60,72.07,64.93,70.73]","[0.12,0.18,0.50,0.36,0.27,0.26,0.35,0.25,0.15,0.16]","[0.25,0.26,0.45,0.26,0.19,0.23,0.25,0.27,0.18,0.29]",18.91,483.39,0,0,0,0,0,0,0,0.05,0.31,0.64,0.9,0.39,0.05,0,,77.46,66.69,69.75,71.96,60.23,63.03,76.6,72.07,64.93,70.73,0.12,0.18,0.5,0.36,0.27,0.26,0.35,0.25,0.15,0.16,0.25,0.26,0.45,0.26,0.19,0.23,0.25,0.27,0.18,0.29
17427,24,75,45.70093536376953,-89.59010314941406,68.92,-7.0,-1.09,0.14,0.16,0.03,0.3,0.03,-0.01,"[77.34,66.34,69.59,71.66,59.66,62.60,75.98,71.52,64.16,70.33]","[-0.03,0.04,0.43,0.22,0.13,0.12,0.23,0.12,0.01,0.12]","[0.33,0.30,0.49,0.28,0.19,0.28,0.28,0.31,0.22,0.36]",18.9,483.38,0,0,0,0,0,0,0,0.08,0.45,0.57,0.82,0.19,0.09,0,,77.34,66.34,69.59,71.66,59.66,62.6,75.98,71.52,64.16,70.33,-0.03,0.04,0.43,0.22,0.13,0.12,0.23,0.12,0.01,0.12,0.33,0.3,0.49,0.28,0.19,0.28,0.28,0.31,0.22,0.36
17428,24,76,45.70093536376953,-89.58992767333984,68.67,-7.14,-1.07,0.1,0.18,0.03,0.31,0.02,-0.01,"[77.12,66.14,69.54,71.46,59.46,62.40,75.74,71.17,63.72,69.98]","[-0.07,0.02,0.41,0.19,0.07,0.07,0.19,0.08,-0.03,0.11]","[0.34,0.31,0.48,0.28,0.18,0.29,0.29,0.33,0.23,0.37]",18.91,483.39,0,0,0,0,0,0,0,0.15,0.5,0.59,0.69,0.15,0.08,0,,77.12,66.14,69.54,71.46,59.46,62.4,75.74,71.17,63.72,69.98,-0.07,0.02,0.41,0.19,0.07,0.07,0.19,0.08,-0.03,0.11,0.34,0.31,0.48,0.28,0.18,0.29,0.29,0.33,0.23,0.37
17429,24,77,45.70093536376953,-89.5897445678711,68.57,-7.21,-1.01,0.12,0.15,0.03,0.3,0.03,-0.01,"[76.86,66.06,69.55,71.35,59.54,62.38,75.75,71.01,63.54,69.65]","[-0.03,0.05,0.41,0.21,0.06,0.09,0.21,0.09,-0.02,0.12]","[0.32,0.30,0.45,0.27,0.16,0.28,0.29,0.31,0.23,0.34]",18.92,483.4,0,0,0,0,0,0,0,0.21,0.5,0.63,0.57,0.14,0.05,0,,76.86,66.06,69.55,71.35,59.54,62.38,75.75,71.01,63.54,69.65,-0.03,0.05,0.41,0.21,0.06,0.09,0.21,0.09,-0.02,0.12,0.32,0.3,0.45,0.27,0.16,0.28,0.29,0.31,0.23,0.34
